timestamp,frame_number,distance,gesture,detected
5.537838935852051,3533,far,pointing,0
5.593789100646973,3534,far,pointing,0
5.647024393081665,3535,far,pointing,0
5.693414688110352,3536,far,pointing,0
5.741209030151367,3537,far,pointing,0
5.791643381118774,3538,far,pointing,0
5.838824510574341,3539,far,pointing,0
5.896837472915649,3540,far,pointing,0
5.958885192871094,3541,far,pointing,0
6.005319356918335,3542,far,pointing,0
6.066352128982544,3543,far,pointing,0
6.115411043167114,3544,far,pointing,0
6.162249803543091,3545,far,pointing,0
6.213165998458862,3546,far,pointing,0
6.258165121078491,3547,far,pointing,0
6.304531574249268,3548,far,pointing,0
6.3532891273498535,3549,far,pointing,0
6.391167879104614,3550,far,pointing,0
6.443548679351807,3551,far,pointing,0
6.495306968688965,3552,far,pointing,0
6.5437822341918945,3553,far,pointing,0
6.607543468475342,3554,far,pointing,0
6.656373977661133,3555,far,pointing,0
6.697659492492676,3556,far,pointing,0
6.763970851898193,3557,far,pointing,0
6.819058179855347,3558,far,pointing,0
6.866780996322632,3559,far,pointing,0
6.925161361694336,3560,far,pointing,0
6.971408843994141,3561,far,pointing,0
7.0353193283081055,3562,far,pointing,0
7.085689306259155,3563,far,pointing,0
7.135513544082642,3564,far,pointing,0
7.183659791946411,3565,far,pointing,0
7.235027551651001,3566,far,pointing,0
7.289429187774658,3567,far,pointing,0
7.335014820098877,3568,far,pointing,0
7.389052629470825,3569,far,pointing,0
7.43512225151062,3570,far,pointing,0
7.486360549926758,3571,far,pointing,0
7.53472375869751,3572,far,pointing,0
7.571794033050537,3573,far,pointing,0
7.658340692520142,3574,far,pointing,0
7.711073637008667,3575,far,pointing,0
7.757890701293945,3576,far,pointing,0
7.804461479187012,3577,far,pointing,0
7.843320608139038,3578,far,pointing,0
7.897945880889893,3579,far,pointing,0
7.944493532180786,3580,far,pointing,0
7.998127222061157,3581,far,pointing,0
8.048110723495483,3582,far,pointing,0
8.098672866821289,3583,far,pointing,0
8.14612865447998,3584,far,pointing,0
8.178452968597412,3585,far,pointing,0
8.229557991027832,3586,far,pointing,0
8.274699211120605,3587,far,pointing,0
8.313824653625488,3588,far,pointing,0
8.394872426986694,3589,far,pointing,0
8.474591255187988,3590,far,pointing,0
8.520216226577759,3591,far,pointing,0
8.602246284484863,3592,far,pointing,0
8.682335376739502,3593,far,pointing,0
8.772454500198364,3594,far,pointing,0
8.815175533294678,3595,far,pointing,0
8.857736825942993,3596,far,pointing,0
8.912660837173462,3597,far,pointing,0
8.95632529258728,3598,far,pointing,0
8.998912811279297,3599,far,pointing,0
9.051655769348145,3600,far,pointing,0
9.134814977645874,3601,far,pointing,0
9.176759243011475,3602,far,pointing,0
9.265151500701904,3603,far,pointing,1
9.352211713790894,3604,far,pointing,1
9.407065629959106,3605,far,pointing,1
9.46586012840271,3606,far,pointing,1
9.526663303375244,3607,far,pointing,1
9.59024167060852,3608,far,pointing,1
9.643730640411377,3609,far,pointing,1
9.694689512252808,3610,far,pointing,1
9.752976894378662,3611,far,pointing,1
9.85304856300354,3612,far,pointing,0
9.943378210067749,3613,far,pointing,0
10.017724990844727,3614,far,pointing,0
10.095022678375244,3615,far,pointing,0
10.153266906738281,3616,far,pointing,0
10.20490026473999,3617,far,pointing,0
10.253465414047241,3618,far,pointing,0
10.312353372573853,3619,far,pointing,0
10.363860130310059,3620,far,pointing,0
10.412277460098267,3621,far,pointing,0
10.453757524490356,3622,far,pointing,0
10.505561590194702,3623,far,pointing,0
10.553916454315186,3624,far,pointing,0
10.601753234863281,3625,far,pointing,0
10.650213241577148,3626,far,pointing,0
10.69075083732605,3627,far,pointing,0
10.7402982711792,3628,far,pointing,0
10.789634704589844,3629,far,pointing,0
10.840124607086182,3630,far,pointing,0
10.886019945144653,3631,far,pointing,0
10.97021746635437,3632,far,pointing,0
11.060481548309326,3633,far,pointing,0
11.10103464126587,3634,far,pointing,0
11.140628099441528,3635,far,pointing,0
11.214867353439331,3636,far,pointing,0
11.250707149505615,3637,far,pointing,0
11.303486108779907,3638,far,pointing,0
11.350922107696533,3639,far,pointing,0
11.408690690994263,3640,far,pointing,0
11.449012517929077,3641,far,pointing,0
11.494902610778809,3642,far,pointing,0
11.55756425857544,3643,far,pointing,0
11.61249303817749,3644,far,pointing,0
11.661893367767334,3645,far,pointing,0
11.722726583480835,3646,far,pointing,0
11.782212018966675,3647,far,pointing,0
11.831329822540283,3648,far,pointing,0
11.882339000701904,3649,far,pointing,0
11.936851263046265,3650,far,pointing,0
11.982403755187988,3651,far,pointing,0
12.037689685821533,3652,far,pointing,0
12.093478918075562,3653,far,pointing,0
12.141324281692505,3654,far,pointing,0
12.192572355270386,3655,far,pointing,0
12.250025033950806,3656,far,pointing,0
12.29774808883667,3657,far,pointing,0
12.39133095741272,3658,far,pointing,0
12.480334997177124,3659,far,pointing,0
12.580377101898193,3660,far,pointing,0
12.658822298049927,3661,far,pointing,0
12.706934213638306,3662,far,pointing,0
12.752290964126587,3663,far,pointing,0
12.814958095550537,3664,far,pointing,0
12.900490522384644,3665,far,pointing,0
12.965810775756836,3666,far,pointing,0
13.010783672332764,3667,far,pointing,0
13.065258502960205,3668,far,pointing,0
13.110963344573975,3669,far,pointing,0
13.165812492370605,3670,far,pointing,0
13.200877666473389,3671,far,pointing,0
13.244510889053345,3672,far,pointing,0
13.3009352684021,3673,far,pointing,0
13.336308002471924,3674,far,pointing,0
13.379258632659912,3675,far,pointing,0
13.43318247795105,3676,far,pointing,0
13.494365930557251,3677,far,pointing,0
13.541342496871948,3678,far,pointing,0
13.594621419906616,3679,far,pointing,0
13.64546275138855,3680,far,pointing,0
13.704553365707397,3681,far,pointing,0
13.75158977508545,3682,far,pointing,0
13.81470012664795,3683,far,pointing,0
13.867563486099243,3684,far,pointing,0
13.919195413589478,3685,far,pointing,0
13.983680725097656,3686,far,pointing,0
14.029234647750854,3687,far,pointing,0
14.09963870048523,3688,far,pointing,0
14.183087587356567,3689,far,pointing,0
14.252550840377808,3690,far,pointing,0
14.301189184188843,3691,far,pointing,0
14.34772253036499,3692,far,pointing,0
14.39320421218872,3693,far,pointing,0
14.444197654724121,3694,far,pointing,0
14.506470680236816,3695,far,pointing,0
14.554606437683105,3696,far,pointing,0
14.607825756072998,3697,far,pointing,0
14.66456413269043,3698,far,pointing,0
14.724499225616455,3699,far,pointing,0
14.775344848632812,3700,far,pointing,0
14.824552297592163,3701,far,pointing,0
14.877215147018433,3702,far,pointing,0
14.911621332168579,3703,far,pointing,0
14.974715948104858,3704,far,pointing,0
15.03107476234436,3705,far,pointing,0
15.091288089752197,3706,far,pointing,0
15.137624025344849,3707,far,pointing,0
15.198707580566406,3708,far,pointing,0
15.257635116577148,3709,far,pointing,0
15.308398246765137,3710,far,pointing,0
15.364238977432251,3711,far,pointing,0
15.431720733642578,3712,far,pointing,0
15.494549751281738,3713,far,pointing,0
15.564650058746338,3714,far,pointing,0
15.626192808151245,3715,far,pointing,0
15.704748630523682,3716,far,pointing,0
15.782124042510986,3717,far,pointing,0
15.850239276885986,3718,far,pointing,0
15.927185773849487,3719,far,pointing,0
16.0025315284729,3720,far,pointing,0
16.069472551345825,3721,far,pointing,0
16.202353954315186,3722,far,pointing,0
16.273853302001953,3723,far,pointing,0
16.34193229675293,3724,far,pointing,0
16.401566982269287,3725,far,pointing,0
16.47076392173767,3726,far,pointing,0
16.531179904937744,3727,far,pointing,0
16.587117671966553,3728,far,pointing,0
16.629140377044678,3729,far,pointing,0
16.667598724365234,3730,far,pointing,0
16.71822452545166,3731,far,pointing,0
16.744627952575684,3732,far,pointing,0
16.787392616271973,3733,far,pointing,0
16.840422868728638,3734,far,pointing,0
16.940393924713135,3735,far,pointing,0
17.030436038970947,3736,far,pointing,0
17.084723949432373,3737,far,pointing,0
17.188586473464966,3738,far,pointing,0
17.27877974510193,3739,far,pointing,0
17.32909893989563,3740,far,pointing,0
17.383434534072876,3741,far,pointing,0
17.427188396453857,3742,far,pointing,0
17.460484266281128,3743,far,pointing,0
17.513134241104126,3744,far,pointing,0
17.555707931518555,3745,far,pointing,0
17.619243383407593,3746,far,pointing,0
17.67845344543457,3747,far,pointing,0
17.736674070358276,3748,far,pointing,0
17.799110174179077,3749,far,pointing,0
17.855433702468872,3750,far,pointing,0
17.920332670211792,3751,far,pointing,0
17.980554580688477,3752,far,pointing,0
18.08820652961731,3753,far,pointing,0
18.168532848358154,3754,far,pointing,0
18.283597469329834,3755,far,pointing,0
18.35243558883667,3756,far,pointing,0
18.42181658744812,3757,far,pointing,0
18.492197275161743,3758,far,pointing,0
18.54203152656555,3759,far,pointing,0
18.581169843673706,3760,far,pointing,0
18.633798360824585,3761,far,pointing,0
18.67448592185974,3762,far,pointing,0
18.7212553024292,3763,far,pointing,0
18.786608934402466,3764,far,pointing,0
18.854473114013672,3765,far,pointing,0
18.93902897834778,3766,far,pointing,0
18.994628429412842,3767,far,pointing,0
19.050509929656982,3768,far,pointing,0
19.12968397140503,3769,far,pointing,0
19.178887605667114,3770,far,pointing,0
19.223886489868164,3771,far,pointing,0
19.258891344070435,3772,far,pointing,0
19.294889450073242,3773,far,pointing,0
19.33388900756836,3774,far,pointing,0
19.373883724212646,3775,far,pointing,0
19.409889459609985,3776,far,pointing,0
19.448883295059204,3777,far,pointing,0
19.497491121292114,3778,far,pointing,0
19.546085834503174,3779,far,pointing,0
19.59452199935913,3780,far,pointing,0
19.626553058624268,3781,far,pointing,0
19.67048192024231,3782,far,pointing,0
19.715879201889038,3783,far,pointing,0
19.74869132041931,3784,far,pointing,0
19.78068995475769,3785,far,pointing,0
19.828277349472046,3786,far,pointing,0
19.876277923583984,3787,far,pointing,0
19.924638748168945,3788,far,pointing,0
19.960641145706177,3789,far,pointing,0
0.05521440505981445,3990,far,selecting,0
0.11951422691345215,3991,far,selecting,0
0.1723473072052002,3992,far,selecting,0
0.2695789337158203,3993,far,selecting,0
0.30982279777526855,3994,far,selecting,0
0.3596951961517334,3995,far,selecting,0
0.39760255813598633,3996,far,selecting,0
0.43982672691345215,3997,far,selecting,0
0.4768073558807373,3998,far,selecting,0
0.5094029903411865,3999,far,selecting,0
0.550032377243042,4000,far,selecting,0
0.5827112197875977,4001,far,selecting,0
0.6555204391479492,4002,far,selecting,0
0.6919670104980469,4003,far,selecting,0
0.7448279857635498,4004,far,selecting,0
0.8175268173217773,4005,far,selecting,0
0.8801124095916748,4006,far,selecting,0
0.944861650466919,4007,far,selecting,0
1.0114152431488037,4008,far,selecting,0
1.0848581790924072,4009,far,selecting,0
1.1549863815307617,4010,far,selecting,0
1.1990165710449219,4011,far,selecting,0
1.2378566265106201,4012,far,selecting,0
1.2976710796356201,4013,far,selecting,0
1.332266092300415,4014,far,selecting,0
1.3747613430023193,4015,far,selecting,0
1.4235813617706299,4016,far,selecting,0
1.4705791473388672,4017,far,selecting,0
1.5075805187225342,4018,far,selecting,0
1.552581548690796,4019,far,selecting,0
1.5975897312164307,4020,far,selecting,0
1.64858078956604,4021,far,selecting,0
1.6935806274414062,4022,far,selecting,0
1.7345821857452393,4023,far,selecting,0
1.778578281402588,4024,far,selecting,0
1.8165791034698486,4025,far,selecting,0
1.8515818119049072,4026,far,selecting,0
1.897580623626709,4027,far,selecting,0
1.9385852813720703,4028,far,selecting,0
1.9805805683135986,4029,far,selecting,0
2.0235788822174072,4030,far,selecting,0
2.0715839862823486,4031,far,selecting,0
2.113583564758301,4032,far,selecting,0
2.156578779220581,4033,far,selecting,0
2.196579933166504,4034,far,selecting,0
2.237583875656128,4035,far,selecting,0
2.2815821170806885,4036,far,selecting,0
2.319580078125,4037,far,selecting,0
2.3635807037353516,4038,far,selecting,0
2.4075796604156494,4039,far,selecting,0
2.45758056640625,4040,far,selecting,0
2.512580394744873,4041,far,selecting,0
2.551584005355835,4042,far,selecting,0
2.59358286857605,4043,far,selecting,0
2.637582302093506,4044,far,selecting,0
2.678584337234497,4045,far,selecting,0
2.731584072113037,4046,far,selecting,0
2.776582717895508,4047,far,selecting,0
2.8215794563293457,4048,far,selecting,0
2.8645806312561035,4049,far,selecting,0
2.9125795364379883,4050,far,selecting,0
2.9555823802948,4051,far,selecting,0
2.998584508895874,4052,far,selecting,0
3.0425825119018555,4053,far,selecting,0
3.092581033706665,4054,far,selecting,0
3.167586326599121,4055,far,selecting,0
3.2345848083496094,4056,far,selecting,0
3.3095788955688477,4057,far,selecting,0
3.364581823348999,4058,far,selecting,0
3.4328434467315674,4059,far,selecting,0
3.501847505569458,4060,far,selecting,0
3.544849395751953,4061,far,selecting,0
3.6188442707061768,4062,far,selecting,0
3.6828453540802,4063,far,selecting,0
3.7598471641540527,4064,far,selecting,0
3.837845802307129,4065,far,selecting,0
3.887855052947998,4066,far,selecting,0
3.924854040145874,4067,far,selecting,0
3.9658470153808594,4068,far,selecting,0
4.014842748641968,4069,far,selecting,0
4.048847198486328,4070,far,selecting,0
4.088843584060669,4071,far,selecting,0
4.131847620010376,4072,far,selecting,0
4.184844493865967,4073,far,selecting,0
4.222848892211914,4074,far,selecting,0
4.262844800949097,4075,far,selecting,0
4.312843084335327,4076,far,selecting,0
4.350846529006958,4077,far,selecting,0
4.405842542648315,4078,far,selecting,0
4.453844785690308,4079,far,selecting,0
4.494845151901245,4080,far,selecting,0
4.540846824645996,4081,far,selecting,0
4.580844879150391,4082,far,selecting,0
4.642847061157227,4083,far,selecting,0
4.712842702865601,4084,far,selecting,0
4.750845909118652,4085,far,selecting,0
4.8228440284729,4086,far,selecting,0
4.872843027114868,4087,far,selecting,0
4.918846607208252,4088,far,selecting,0
4.959846019744873,4089,far,selecting,0
5.0048439502716064,4090,far,selecting,0
5.052849292755127,4091,far,selecting,0
5.101842880249023,4092,far,selecting,0
5.150843858718872,4093,far,selecting,0
5.192847490310669,4094,far,selecting,0
5.265843629837036,4095,far,selecting,0
5.314846992492676,4096,far,selecting,0
5.349850177764893,4097,far,selecting,0
5.390844345092773,4098,far,selecting,0
5.424003601074219,4099,far,selecting,0
5.456938982009888,4100,far,selecting,0
5.539665699005127,4101,far,selecting,0
5.629869699478149,4102,far,selecting,0
5.672476530075073,4103,far,selecting,0
5.715057849884033,4104,far,selecting,0
5.757703542709351,4105,far,selecting,0
5.812334775924683,4106,far,selecting,0
5.854963541030884,4107,far,selecting,0
5.9076619148254395,4108,far,selecting,0
5.950312614440918,4109,far,selecting,0
5.991044044494629,4110,far,selecting,0
6.033670902252197,4111,far,selecting,0
6.067099571228027,4112,far,selecting,0
6.101325988769531,4113,far,selecting,0
6.153915882110596,4114,far,selecting,0
6.198841571807861,4115,far,selecting,0
6.2412872314453125,4116,far,selecting,0
6.2789928913116455,4117,far,selecting,0
6.311581611633301,4118,far,selecting,0
6.374199390411377,4119,far,selecting,0
6.408629417419434,4120,far,selecting,0
6.451380491256714,4121,far,selecting,0
6.489952087402344,4122,far,selecting,0
6.529029130935669,4123,far,selecting,0
6.572245359420776,4124,far,selecting,0
6.631027936935425,4125,far,selecting,0
6.67434287071228,4126,far,selecting,0
6.699046850204468,4127,far,selecting,0
6.751591444015503,4128,far,selecting,0
6.794372081756592,4129,far,selecting,0
6.837098598480225,4130,far,selecting,0
6.889793395996094,4131,far,selecting,0
6.934497117996216,4132,far,selecting,0
6.97706413269043,4133,far,selecting,0
7.024797439575195,4134,far,selecting,0
7.087608098983765,4135,far,selecting,0
7.125108480453491,4136,far,selecting,0
7.16074275970459,4137,far,selecting,0
7.205303430557251,4138,far,selecting,0
7.248422622680664,4139,far,selecting,0
7.289872884750366,4140,far,selecting,0
7.345491647720337,4141,far,selecting,0
7.392040729522705,4142,far,selecting,0
7.443822145462036,4143,far,selecting,0
7.4878129959106445,4144,far,selecting,0
7.543814182281494,4145,far,selecting,0
7.58881688117981,4146,far,selecting,0
7.636817932128906,4147,far,selecting,0
7.682821750640869,4148,far,selecting,0
7.732825517654419,4149,far,selecting,0
7.784812927246094,4150,far,selecting,0
7.8328118324279785,4151,far,selecting,0
7.876816511154175,4152,far,selecting,0
7.92681622505188,4153,far,selecting,0
7.971818208694458,4154,far,selecting,0
8.019824266433716,4155,far,selecting,0
8.09981083869934,4156,far,selecting,0
8.142817974090576,4157,far,selecting,0
8.187813997268677,4158,far,selecting,0
8.266814708709717,4159,far,selecting,0
8.349812030792236,4160,far,selecting,0
8.42081093788147,4161,far,selecting,0
8.47081184387207,4162,far,selecting,0
8.509813785552979,4163,far,selecting,0
8.571812629699707,4164,far,selecting,0
8.608812808990479,4165,far,selecting,0
8.644819498062134,4166,far,selecting,0
8.689813375473022,4167,far,selecting,0
8.762817621231079,4168,far,selecting,0
8.827810525894165,4169,far,selecting,0
8.876811504364014,4170,far,selecting,0
8.913817882537842,4171,far,selecting,0
8.960815191268921,4172,far,selecting,0
9.038813829421997,4173,far,selecting,0
9.116812944412231,4174,far,selecting,0
9.18581485748291,4175,far,selecting,0
9.234817266464233,4176,far,selecting,0
9.287813663482666,4177,far,selecting,0
9.329812288284302,4178,far,selecting,0
9.396814107894897,4179,far,selecting,0
9.444041013717651,4180,far,selecting,0
9.49246597290039,4181,far,selecting,0
9.565879583358765,4182,far,selecting,0
9.643945932388306,4183,far,selecting,0
9.724252462387085,4184,far,selecting,0
9.766918420791626,4185,far,selecting,0
9.831322431564331,4186,far,selecting,0
9.903991937637329,4187,far,selecting,0
9.96142029762268,4188,far,selecting,0
10.004033327102661,4189,far,selecting,0
10.054194450378418,4190,far,selecting,0
10.106778621673584,4191,far,selecting,0
10.151752710342407,4192,far,selecting,0
10.221620559692383,4193,far,selecting,0
10.264488697052002,4194,far,selecting,0
10.341829061508179,4195,far,selecting,0
10.41477346420288,4196,far,selecting,0
10.445453882217407,4197,far,selecting,0
10.508165121078491,4198,far,selecting,0
10.59202527999878,4199,far,selecting,0
10.652192115783691,4200,far,selecting,0
10.722487926483154,4201,far,selecting,0
10.805235385894775,4202,far,selecting,0
10.885431289672852,4203,far,selecting,0
10.928093671798706,4204,far,selecting,0
10.973365783691406,4205,far,selecting,0
11.016035556793213,4206,far,selecting,0
11.053749322891235,4207,far,selecting,0
11.096373081207275,4208,far,selecting,0
11.168894290924072,4209,far,selecting,0
11.239152431488037,4210,far,selecting,0
11.321783304214478,4211,far,selecting,0
11.389489889144897,4212,far,selecting,0
11.471014022827148,4213,far,selecting,0
11.553013801574707,4214,far,selecting,0
11.623014450073242,4215,far,selecting,0
11.695011615753174,4216,far,selecting,0
11.759013891220093,4217,far,selecting,0
11.83301067352295,4218,far,selecting,0
11.90101957321167,4219,far,selecting,0
11.939016103744507,4220,far,selecting,0
12.018011093139648,4221,far,selecting,0
12.064012289047241,4222,far,selecting,0
12.108014106750488,4223,far,selecting,0
12.178014516830444,4224,far,selecting,0
12.217010974884033,4225,far,selecting,0
12.259013891220093,4226,far,selecting,0
12.290010929107666,4227,far,selecting,0
12.325023412704468,4228,far,selecting,0
12.39802074432373,4229,far,selecting,0
12.478012084960938,4230,far,selecting,0
12.55801272392273,4231,far,selecting,0
12.639012098312378,4232,far,selecting,0
12.705010175704956,4233,far,selecting,0
12.778010606765747,4234,far,selecting,0
12.854010581970215,4235,far,selecting,0
12.909009456634521,4236,far,selecting,0
12.979012727737427,4237,far,selecting,0
13.059009552001953,4238,far,selecting,0
13.131010293960571,4239,far,selecting,0
13.201014041900635,4240,far,selecting,0
13.240015745162964,4241,far,selecting,0
13.333024501800537,4242,far,selecting,0
13.388016700744629,4243,far,selecting,0
13.474257707595825,4244,far,selecting,0
13.554638147354126,4245,far,selecting,0
13.644539594650269,4246,far,selecting,0
13.717212438583374,4247,far,selecting,0
13.763223648071289,4248,far,selecting,0
13.804667949676514,4249,far,selecting,0
13.847761869430542,4250,far,selecting,0
13.890969276428223,4251,far,selecting,0
13.92362356185913,4252,far,selecting,0
13.966726064682007,4253,far,selecting,0
14.036663055419922,4254,far,selecting,0
14.096553087234497,4255,far,selecting,0
14.169089317321777,4256,far,selecting,0
14.239141941070557,4257,far,selecting,0
14.31433653831482,4258,far,selecting,0
14.347130537033081,4259,far,selecting,0
14.429791688919067,4260,far,selecting,0
14.471871614456177,4261,far,selecting,0
14.540080308914185,4262,far,selecting,0
14.58271312713623,4263,far,selecting,0
14.625533819198608,4264,far,selecting,0
14.680219411849976,4265,far,selecting,0
14.742931127548218,4266,far,selecting,0
14.7856285572052,4267,far,selecting,0
14.83841347694397,4268,far,selecting,0
14.881011247634888,4269,far,selecting,0
14.925711631774902,4270,far,selecting,0
14.962016344070435,4271,far,selecting,0
14.99458384513855,4272,far,selecting,0
15.037384271621704,4273,far,selecting,0
15.08113980293274,4274,far,selecting,0
15.12040090560913,4275,far,selecting,0
15.160896062850952,4276,far,selecting,0
15.20355749130249,4277,far,selecting,0
15.244682788848877,4278,far,selecting,0
15.28273868560791,4279,far,selecting,0
15.32051396369934,4280,far,selecting,0
15.373374700546265,4281,far,selecting,0
15.405023097991943,4282,far,selecting,0
15.455654621124268,4283,far,selecting,0
15.494654655456543,4284,far,selecting,0
15.546652555465698,4285,far,selecting,0
15.590650081634521,4286,far,selecting,0
15.63065242767334,4287,far,selecting,0
15.664650917053223,4288,far,selecting,0
15.698652744293213,4289,far,selecting,0
15.75765061378479,4290,far,selecting,0
15.813658475875854,4291,far,selecting,0
15.85465407371521,4292,far,selecting,0
15.911654472351074,4293,far,selecting,0
15.950658321380615,4294,far,selecting,0
16.005650997161865,4295,far,selecting,0
16.04465365409851,4296,far,selecting,0
16.090656518936157,4297,far,selecting,0
16.159653663635254,4298,far,selecting,0
16.202653884887695,4299,far,selecting,0
16.272650718688965,4300,far,selecting,0
16.34765911102295,4301,far,selecting,0
16.415655851364136,4302,far,selecting,0
16.492656469345093,4303,far,selecting,0
16.56865906715393,4304,far,selecting,0
16.60465145111084,4305,far,selecting,0
16.645658254623413,4306,far,selecting,0
16.691654920578003,4307,far,selecting,0
16.750651359558105,4308,far,selecting,0
16.78765320777893,4309,far,selecting,0
16.84265661239624,4310,far,selecting,0
16.918654203414917,4311,far,selecting,0
17.002652406692505,4312,far,selecting,0
17.061655282974243,4313,far,selecting,0
17.09665298461914,4314,far,selecting,0
17.161657333374023,4315,far,selecting,0
17.2416570186615,4316,far,selecting,0
17.323656797409058,4317,far,selecting,0
17.371655225753784,4318,far,selecting,0
17.42565631866455,4319,far,selecting,0
17.501656770706177,4320,far,selecting,0
17.58665895462036,4321,far,selecting,0
17.62665319442749,4322,far,selecting,0
17.720657348632812,4323,far,selecting,0
17.805654525756836,4324,far,selecting,0
17.888652563095093,4325,far,selecting,0
17.953653573989868,4326,far,selecting,0
17.996655702590942,4327,far,selecting,0
18.045659065246582,4328,far,selecting,0
18.09165382385254,4329,far,selecting,0
18.139655351638794,4330,far,selecting,0
18.188657999038696,4331,far,selecting,0
18.237650632858276,4332,far,selecting,0
18.28765344619751,4333,far,selecting,0
18.3376522064209,4334,far,selecting,0
18.379650831222534,4335,far,selecting,0
18.422653913497925,4336,far,selecting,0
18.45965337753296,4337,far,selecting,0
18.50065541267395,4338,far,selecting,0
18.538652181625366,4339,far,selecting,0
18.57865309715271,4340,far,selecting,0
18.627650499343872,4341,far,selecting,0
18.6636803150177,4342,far,selecting,0
18.718679428100586,4343,far,selecting,0
18.785675525665283,4344,far,selecting,0
18.83467984199524,4345,far,selecting,0
18.874677419662476,4346,far,selecting,0
18.907674551010132,4347,far,selecting,0
18.945677518844604,4348,far,selecting,0
18.992188692092896,4349,far,selecting,0
19.03518056869507,4350,far,selecting,0
19.08317732810974,4351,far,selecting,0
19.127177238464355,4352,far,selecting,0
19.182178735733032,4353,far,selecting,0
19.228180646896362,4354,far,selecting,0
19.275182723999023,4355,far,selecting,0
19.314177989959717,4356,far,selecting,0
19.381184577941895,4357,far,selecting,0
19.436495065689087,4358,far,selecting,0
19.509016036987305,4359,far,selecting,0
19.561355352401733,4360,far,selecting,0
19.6340754032135,4361,far,selecting,0
19.670323133468628,4362,far,selecting,0
19.706238746643066,4363,far,selecting,0
19.75422763824463,4364,far,selecting,0
19.797041654586792,4365,far,selecting,0
19.83966827392578,4366,far,selecting,0
19.890726566314697,4367,far,selecting,0
19.968165159225464,4368,far,selecting,0
