timestamp,frame_number,lighting,gesture,brightness,detected
12.952438831329346,271,medium,pointing,127.03726236979166,1
13.005117654800415,272,medium,pointing,127.20212239583333,1
13.042354106903076,273,medium,pointing,127.32804036458333,1
13.086403846740723,274,medium,pointing,127.36204752604166,1
13.126025676727295,275,medium,pointing,127.36584635416666,1
13.180789947509766,276,medium,pointing,127.32525716145834,1
13.216261625289917,277,medium,pointing,127.35067057291667,1
13.26215672492981,278,medium,pointing,127.35162109375,1
13.30639123916626,279,medium,pointing,127.38308268229167,1
13.346825122833252,280,medium,pointing,127.42985677083334,1
13.39371919631958,281,medium,pointing,127.37290364583333,1
13.433859586715698,282,medium,pointing,127.29030598958333,1
13.486607789993286,283,medium,pointing,127.16449544270833,1
13.542035341262817,284,medium,pointing,127.05564127604167,1
13.582225322723389,285,medium,pointing,126.62984700520833,1
13.662008047103882,286,medium,pointing,126.50230143229167,1
13.696242570877075,287,medium,pointing,126.33457682291667,1
13.744627714157104,288,medium,pointing,126.26294596354167,1
13.797744512557983,289,medium,pointing,126.13728515625,1
13.843969821929932,290,medium,pointing,126.00994466145833,1
13.886604309082031,291,medium,pointing,125.56695638020834,1
13.926292657852173,292,medium,pointing,125.42383138020833,1
13.969095468521118,293,medium,pointing,125.317998046875,1
14.016609907150269,294,medium,pointing,125.19555338541667,1
14.057132720947266,295,medium,pointing,125.02592122395833,1
14.11241364479065,296,medium,pointing,124.93293619791666,1
14.16319990158081,297,medium,pointing,124.75337890625,1
14.201920509338379,298,medium,pointing,124.60910807291667,1
14.2507004737854,299,medium,pointing,124.488603515625,1
14.292697668075562,300,medium,pointing,123.84645833333333,1
14.34269642829895,301,medium,pointing,123.66918294270833,1
14.39370083808899,302,medium,pointing,123.54199544270833,1
14.448704481124878,303,medium,pointing,123.41654947916666,1
14.498698949813843,304,medium,pointing,123.326640625,1
14.55069613456726,305,medium,pointing,123.28411458333333,1
14.599700689315796,306,medium,pointing,123.12184244791666,1
14.686695337295532,307,medium,pointing,123.089990234375,1
14.77269697189331,308,medium,pointing,122.96945638020833,0
14.842700719833374,309,medium,pointing,122.72108072916667,0
14.899699926376343,310,medium,pointing,122.681796875,1
14.939697027206421,311,medium,pointing,122.638779296875,1
14.980705261230469,312,medium,pointing,122.58081380208333,1
15.024699211120605,313,medium,pointing,122.68998046875,1
15.111695051193237,314,medium,pointing,122.72463216145833,1
15.148699045181274,315,medium,pointing,122.7487109375,1
15.189698696136475,316,medium,pointing,122.77179361979167,1
15.232698678970337,317,medium,pointing,122.68956380208333,1
15.279695987701416,318,medium,pointing,122.65987630208333,1
15.324696063995361,319,medium,pointing,122.60580403645834,1
15.375699281692505,320,medium,pointing,122.61757486979167,1
15.423697710037231,321,medium,pointing,122.478994140625,1
15.517704248428345,322,medium,pointing,122.38568359375,1
15.569694995880127,323,medium,pointing,122.48730143229167,0
15.617697715759277,324,medium,pointing,122.9285546875,0
15.66569709777832,325,medium,pointing,123.08087565104167,0
15.717698812484741,326,medium,pointing,123.27339518229167,0
15.759711265563965,327,medium,pointing,123.553369140625,0
15.839696168899536,328,medium,pointing,123.78199544270834,0
15.875698328018188,329,medium,pointing,124.69078776041667,0
15.913703441619873,330,medium,pointing,125.04904622395833,1
15.963705062866211,331,medium,pointing,125.37296875,1
16.00070023536682,332,medium,pointing,125.81465494791667,1
16.04670262336731,333,medium,pointing,126.20754231770833,1
16.083702087402344,334,medium,pointing,126.45224609375,1
16.128698587417603,335,medium,pointing,126.676474609375,1
16.17470073699951,336,medium,pointing,126.795380859375,1
16.23137927055359,337,medium,pointing,126.84484700520834,1
16.273377418518066,338,medium,pointing,126.72540364583334,1
16.319382905960083,339,medium,pointing,126.73299153645833,1
16.37138080596924,340,medium,pointing,126.73176432291666,1
16.412376880645752,341,medium,pointing,126.768974609375,1
16.45437741279602,342,medium,pointing,126.71352213541667,1
16.49638032913208,343,medium,pointing,126.624130859375,1
16.542377710342407,344,medium,pointing,126.42647786458333,1
16.606383800506592,345,medium,pointing,126.30023763020833,1
16.651378631591797,346,medium,pointing,126.26894205729167,1
16.713380575180054,347,medium,pointing,126.17923177083334,1
16.751380920410156,348,medium,pointing,126.06463216145833,1
16.801382780075073,349,medium,pointing,126.01349609375,1
16.84037756919861,350,medium,pointing,125.91718098958333,1
16.88437843322754,351,medium,pointing,125.8354296875,1
16.934383630752563,352,medium,pointing,125.599033203125,1
16.980379819869995,353,medium,pointing,125.52569661458334,1
17.028377294540405,354,medium,pointing,125.337041015625,1
17.068382263183594,355,medium,pointing,125.23808268229166,1
17.11737823486328,356,medium,pointing,125.15768880208333,1
17.15537929534912,357,medium,pointing,125.0828515625,1
17.196375846862793,358,medium,pointing,125.06147135416667,1
17.23138666152954,359,medium,pointing,124.95969075520833,1
17.271376371383667,360,medium,pointing,124.76112955729167,1
17.351381063461304,361,medium,pointing,124.74255208333334,1
17.404379844665527,362,medium,pointing,124.67373046875,0
17.453380823135376,363,medium,pointing,124.46176106770834,0
17.544378995895386,364,medium,pointing,124.27822265625,0
17.584377765655518,365,medium,pointing,123.86717122395834,0
17.65537667274475,366,medium,pointing,123.81530598958334,0
17.71837854385376,367,medium,pointing,123.81530598958334,0
17.797379732131958,368,medium,pointing,123.5958203125,0
17.870376110076904,369,medium,pointing,123.554033203125,0
17.915377855300903,370,medium,pointing,123.46810872395834,0
17.96437644958496,371,medium,pointing,123.46003255208333,1
18.00837993621826,372,medium,pointing,123.469609375,1
18.055381059646606,373,medium,pointing,123.47923502604166,1
18.13437557220459,374,medium,pointing,123.43302408854167,1
18.196375608444214,375,medium,pointing,123.39217122395833,1
18.264376878738403,376,medium,pointing,123.31030924479167,1
18.308375597000122,377,medium,pointing,122.923984375,0
18.36837649345398,378,medium,pointing,122.92784830729167,0
18.43837857246399,379,medium,pointing,122.77190755208333,0
18.490379095077515,380,medium,pointing,122.696357421875,0
18.56637716293335,381,medium,pointing,122.70498697916666,0
18.606375455856323,382,medium,pointing,122.7075,0
18.64437985420227,383,medium,pointing,122.75558268229166,1
18.687376499176025,384,medium,pointing,123.2628125,1
18.745375871658325,385,medium,pointing,123.37677734375,1
18.795377731323242,386,medium,pointing,123.58027018229167,1
18.82738208770752,387,medium,pointing,123.82146809895833,1
18.86837863922119,388,medium,pointing,123.95199869791666,1
18.914381504058838,389,medium,pointing,124.17914388020833,1
18.962376594543457,390,medium,pointing,124.421796875,1
19.013376712799072,391,medium,pointing,124.76577473958334,1
19.044385194778442,392,medium,pointing,125.9305859375,1
19.08939552307129,393,medium,pointing,126.1344140625,1
19.141376495361328,394,medium,pointing,126.278505859375,1
19.18337917327881,395,medium,pointing,126.41992838541667,1
19.232377290725708,396,medium,pointing,126.41387044270833,1
19.26537561416626,397,medium,pointing,126.45206705729167,1
19.305382013320923,398,medium,pointing,126.447734375,1
19.337377786636353,399,medium,pointing,126.407861328125,0
19.379377126693726,400,medium,pointing,126.40461263020833,1
19.420380353927612,401,medium,pointing,126.42689778645833,1
19.471374988555908,402,medium,pointing,126.43186848958334,1
19.52237606048584,403,medium,pointing,126.55923828125,1
19.568376541137695,404,medium,pointing,126.50842122395834,1
19.6133816242218,405,medium,pointing,126.43287760416666,1
19.65137791633606,406,medium,pointing,126.41665690104166,1
19.692381620407104,407,medium,pointing,126.341923828125,1
19.74237632751465,408,medium,pointing,126.30542317708333,1
19.77537727355957,409,medium,pointing,126.35956380208333,1
19.81037974357605,410,medium,pointing,126.334521484375,1
19.84937858581543,411,medium,pointing,126.349267578125,1
19.892378330230713,412,medium,pointing,126.31827799479167,1
19.93138027191162,413,medium,pointing,126.2456640625,1
19.966378927230835,414,medium,pointing,126.19839518229166,1
0.040001630783081055,1,medium,selecting,126.73792643229167,0
0.09600281715393066,2,medium,selecting,126.717099609375,0
0.13300609588623047,3,medium,selecting,126.70832682291666,1
0.17400360107421875,4,medium,selecting,126.75550130208333,1
0.22200322151184082,5,medium,selecting,126.82900716145834,1
0.26200342178344727,6,medium,selecting,126.934892578125,1
0.30401134490966797,7,medium,selecting,126.8729296875,1
0.3440098762512207,8,medium,selecting,126.83069010416666,1
0.3920023441314697,9,medium,selecting,126.74171549479166,1
0.4340016841888428,10,medium,selecting,126.58308268229166,1
0.4770073890686035,11,medium,selecting,126.49821940104167,1
0.5210044384002686,12,medium,selecting,126.388515625,1
0.574002742767334,13,medium,selecting,126.28094401041666,1
0.612006425857544,14,medium,selecting,126.28094401041666,1
0.648003101348877,15,medium,selecting,126.09393229166666,1
0.6890072822570801,16,medium,selecting,126.01112955729167,1
0.7270059585571289,17,medium,selecting,126.00177734375,1
0.7660026550292969,18,medium,selecting,126.01521809895833,1
0.8130021095275879,19,medium,selecting,126.07526041666667,1
0.8590033054351807,20,medium,selecting,126.16083984375,1
0.8921091556549072,21,medium,selecting,126.14790364583334,1
0.9410028457641602,22,medium,selecting,126.14790364583334,1
0.9842350482940674,23,medium,selecting,126.23466796875,1
1.0158305168151855,24,medium,selecting,126.42555989583333,1
1.0584402084350586,25,medium,selecting,126.58360026041667,1
1.103555679321289,26,medium,selecting,126.73660481770834,0
1.142014741897583,27,medium,selecting,126.859111328125,0
1.1746759414672852,28,medium,selecting,127.08404947916667,0
1.226619005203247,29,medium,selecting,128.11938802083333,0
1.2723896503448486,30,medium,selecting,128.11938802083333,0
1.310593605041504,31,medium,selecting,128.31492513020834,0
1.341923713684082,32,medium,selecting,128.47002278645834,0
1.388312578201294,33,medium,selecting,128.608681640625,0
1.4305105209350586,34,medium,selecting,128.732080078125,1
1.474494457244873,35,medium,selecting,128.7620703125,1
1.5207865238189697,36,medium,selecting,128.753779296875,1
1.5642471313476562,37,medium,selecting,128.72598958333333,1
1.5923011302947998,38,medium,selecting,128.708544921875,1
1.6337077617645264,39,medium,selecting,128.69709309895833,1
1.6964449882507324,40,medium,selecting,128.68899088541667,1
1.7254447937011719,41,medium,selecting,128.695556640625,1
1.768085241317749,42,medium,selecting,128.62031575520834,1
1.8107171058654785,43,medium,selecting,128.59749674479167,1
1.8635220527648926,44,medium,selecting,128.54375651041667,1
1.9163033962249756,45,medium,selecting,128.523330078125,1
1.9563624858856201,46,medium,selecting,128.498359375,1
2.00081205368042,47,medium,selecting,128.39938151041667,0
2.036585569381714,48,medium,selecting,128.09405598958332,0
2.0822408199310303,49,medium,selecting,128.08553059895834,0
2.111454725265503,50,medium,selecting,127.92972005208334,0
2.157863140106201,51,medium,selecting,127.66818684895833,0
2.2106714248657227,52,medium,selecting,127.5277734375,0
2.2535510063171387,53,medium,selecting,127.36098958333334,0
2.296233654022217,54,medium,selecting,127.205869140625,0
2.33121657371521,55,medium,selecting,127.05789713541667,0
2.3758363723754883,56,medium,selecting,127.05789713541667,0
2.418565511703491,57,medium,selecting,126.95248046875,0
2.4612345695495605,58,medium,selecting,126.85470052083333,0
2.5061631202697754,59,medium,selecting,126.416337890625,0
2.617640256881714,60,medium,selecting,126.20597981770834,0
2.6563589572906494,61,medium,selecting,125.89205403645833,0
2.7118189334869385,62,medium,selecting,125.71524739583333,0
2.754051685333252,63,medium,selecting,125.79235026041667,0
2.7974984645843506,64,medium,selecting,125.86666666666666,0
2.839601755142212,65,medium,selecting,125.828515625,0
2.8923494815826416,66,medium,selecting,125.79720052083333,0
2.979175567626953,67,medium,selecting,125.704423828125,0
3.0261716842651367,68,medium,selecting,125.535009765625,0
3.1051740646362305,69,medium,selecting,125.4957421875,1
3.184175729751587,70,medium,selecting,125.38712239583333,1
3.2191717624664307,71,medium,selecting,125.27151692708334,1
3.2931711673736572,72,medium,selecting,125.21384440104167,1
3.339169979095459,73,medium,selecting,125.15303385416667,1
3.3751730918884277,74,medium,selecting,125.16140299479167,0
3.4161715507507324,75,medium,selecting,125.092431640625,0
3.485172986984253,76,medium,selecting,125.092431640625,0
3.5661721229553223,77,medium,selecting,124.76752278645833,0
3.6171765327453613,78,medium,selecting,124.71357747395834,0
3.6551711559295654,79,medium,selecting,124.74789388020834,0
3.6951730251312256,80,medium,selecting,124.68609049479167,0
3.733170986175537,81,medium,selecting,124.48217447916667,0
3.7751948833465576,82,medium,selecting,124.40827799479166,0
3.828174114227295,83,medium,selecting,124.64687825520834,1
3.875178575515747,84,medium,selecting,124.748427734375,1
3.9141716957092285,85,medium,selecting,124.893671875,1
3.955172538757324,86,medium,selecting,125.029677734375,1
3.9911742210388184,87,medium,selecting,125.109853515625,1
4.0301735401153564,88,medium,selecting,125.29101236979167,1
4.075172424316406,89,medium,selecting,125.54278971354167,1
4.111171722412109,90,medium,selecting,125.82652018229167,1
4.160177707672119,91,medium,selecting,126.18275065104167,1
4.204170227050781,92,medium,selecting,126.50501627604167,0
4.2421698570251465,93,medium,selecting,126.85708333333334,0
4.2821736335754395,94,medium,selecting,128.327880859375,0
4.35717511177063,95,medium,selecting,128.3776171875,0
4.438170671463013,96,medium,selecting,128.34404296875,0
4.514170169830322,97,medium,selecting,128.23201171875,0
4.579174280166626,98,medium,selecting,128.24853190104167,0
4.621171236038208,99,medium,selecting,128.35304036458334,0
4.672172784805298,100,medium,selecting,128.33772786458334,1
4.722171068191528,101,medium,selecting,128.32091145833334,1
4.8001708984375,102,medium,selecting,128.35885091145835,1
4.839174270629883,103,medium,selecting,128.27583984375,1
4.878174304962158,104,medium,selecting,128.22219075520835,1
4.920173168182373,105,medium,selecting,128.18279622395832,1
4.9591758251190186,106,medium,selecting,128.08225260416665,1
4.997182130813599,107,medium,selecting,127.96982747395833,1
5.046618223190308,108,medium,selecting,127.39648111979167,1
5.115114212036133,109,medium,selecting,127.25839192708334,1
5.1505749225616455,110,medium,selecting,127.12595052083333,1
5.197407960891724,111,medium,selecting,127.02292643229167,1
5.2349467277526855,112,medium,selecting,126.91072591145833,1
5.275761842727661,113,medium,selecting,126.86695963541666,1
5.303274154663086,114,medium,selecting,126.79236653645833,1
5.34583306312561,115,medium,selecting,126.66303059895833,1
5.388469934463501,116,medium,selecting,126.65005533854166,1
5.431908130645752,117,medium,selecting,126.53595052083334,1
5.474721908569336,118,medium,selecting,126.468193359375,1
5.514562606811523,119,medium,selecting,126.23541015625,0
5.589723825454712,120,medium,selecting,126.11747395833333,0
5.628173589706421,121,medium,selecting,126.05102864583333,0
5.67099928855896,122,medium,selecting,125.98376627604166,0
5.752781391143799,123,medium,selecting,125.87064453125,0
5.785477161407471,124,medium,selecting,125.55472981770833,0
5.860723495483398,125,medium,selecting,125.575888671875,0
5.911535739898682,126,medium,selecting,125.540380859375,0
5.94420599937439,127,medium,selecting,125.435390625,0
6.010865926742554,128,medium,selecting,125.313984375,0
6.10111141204834,129,medium,selecting,124.950126953125,0
6.179793834686279,130,medium,selecting,124.9574609375,0
6.218191385269165,131,medium,selecting,125.06534830729167,0
6.294104814529419,132,medium,selecting,124.96056640625,1
6.376663684844971,133,medium,selecting,124.97750651041666,1
6.443214416503906,134,medium,selecting,124.62356770833334,1
6.487336874008179,135,medium,selecting,124.54147135416666,1
6.540925025939941,136,medium,selecting,124.44812825520833,1
6.583540201187134,137,medium,selecting,124.361767578125,1
6.637256383895874,138,medium,selecting,124.37888997395834,1
6.708078622817993,139,medium,selecting,124.434326171875,0
6.787259101867676,140,medium,selecting,125.31658854166666,1
6.83057975769043,141,medium,selecting,125.655947265625,1
6.86983585357666,142,medium,selecting,126.07278971354167,1
6.9125752449035645,143,medium,selecting,127.62917317708333,1
6.966562986373901,144,medium,selecting,128.04589192708335,1
7.003567457199097,145,medium,selecting,128.356142578125,1
7.049562454223633,146,medium,selecting,128.58666015625,0
7.095560550689697,147,medium,selecting,128.62216145833332,0
7.129558563232422,148,medium,selecting,128.51700520833333,0
7.173560857772827,149,medium,selecting,128.47130533854167,0
7.252562761306763,150,medium,selecting,128.37270182291667,0
7.296558380126953,151,medium,selecting,128.503251953125,0
7.387563705444336,152,medium,selecting,128.503251953125,1
7.4195616245269775,153,medium,selecting,128.5628125,1
7.457559585571289,154,medium,selecting,128.56819661458334,1
7.50756049156189,155,medium,selecting,128.59444661458335,1
7.553563117980957,156,medium,selecting,128.53268880208333,1
7.590561866760254,157,medium,selecting,128.33345052083334,1
7.642559766769409,158,medium,selecting,128.27893229166668,1
7.676574945449829,159,medium,selecting,128.27893229166668,1
7.717561483383179,160,medium,selecting,128.13331705729166,1
7.760560989379883,161,medium,selecting,128.05555338541666,1
7.795564651489258,162,medium,selecting,127.79105143229167,1
7.843591213226318,163,medium,selecting,127.66947591145833,1
7.883561611175537,164,medium,selecting,127.57403971354167,1
7.918557405471802,165,medium,selecting,127.42599283854166,1
7.958560943603516,166,medium,selecting,127.27985026041667,1
8.005560874938965,167,medium,selecting,126.91143880208334,1
8.052559614181519,168,medium,selecting,126.75802083333333,1
8.100563526153564,169,medium,selecting,126.65811848958333,0
8.143561124801636,170,medium,selecting,126.55559895833333,0
8.182559967041016,171,medium,selecting,126.36848958333333,0
8.22656774520874,172,medium,selecting,126.25389973958333,0
8.265559196472168,173,medium,selecting,126.07712565104167,0
8.308560371398926,174,medium,selecting,125.93400716145834,0
8.34755802154541,175,medium,selecting,125.79424153645833,0
8.396562337875366,176,medium,selecting,125.83708658854167,0
8.47455906867981,177,medium,selecting,125.57659830729166,0
8.518561363220215,178,medium,selecting,125.49094075520833,0
8.561566591262817,179,medium,selecting,125.34338216145834,0
8.601562976837158,180,medium,selecting,125.19325846354167,0
8.6795654296875,181,medium,selecting,125.07641276041667,0
8.758559226989746,182,medium,selecting,124.93354166666667,0
8.802560567855835,183,medium,selecting,124.90541341145833,0
8.83856749534607,184,medium,selecting,124.91613932291666,0
8.914560079574585,185,medium,selecting,124.92179036458333,0
8.99093747138977,186,medium,selecting,124.82325520833334,0
9.061941862106323,187,medium,selecting,124.58750651041667,0
9.09894609451294,188,medium,selecting,123.99657877604167,0
9.151935815811157,189,medium,selecting,124.09822591145833,0
9.22693920135498,190,medium,selecting,124.10123697916667,0
9.308935165405273,191,medium,selecting,124.07753255208333,0
9.360938549041748,192,medium,selecting,124.167978515625,0
9.434938669204712,193,medium,selecting,124.8253515625,0
9.50493597984314,194,medium,selecting,125.06180989583333,0
9.574939489364624,195,medium,selecting,125.76627278645833,0
9.626946687698364,196,medium,selecting,125.95765625,0
9.67193603515625,197,medium,selecting,126.31154622395833,1
9.719944477081299,198,medium,selecting,126.71636393229167,1
9.772937059402466,199,medium,selecting,128.15630859375,1
9.813940286636353,200,medium,selecting,128.343544921875,1
9.846938371658325,201,medium,selecting,128.33133463541665,0
9.89993405342102,202,medium,selecting,128.25865885416667,0
9.945942640304565,203,medium,selecting,128.21392252604167,0
9.995937585830688,204,medium,selecting,128.178515625,0
10.038941621780396,205,medium,selecting,128.2094921875,0
10.070940732955933,206,medium,selecting,128.23050130208333,0
10.115938425064087,207,medium,selecting,128.30591796875,1
10.161937236785889,208,medium,selecting,128.48476236979167,1
10.21593952178955,209,medium,selecting,128.52146484375,1
10.252938032150269,210,medium,selecting,128.47644856770833,1
10.289940595626831,211,medium,selecting,128.49729817708334,1
10.342939615249634,212,medium,selecting,128.51390299479166,1
10.39093565940857,213,medium,selecting,128.47936848958332,1
10.429938554763794,214,medium,selecting,128.482548828125,1
10.465939998626709,215,medium,selecting,128.446982421875,1
10.5119469165802,216,medium,selecting,128.385458984375,1
10.548937559127808,217,medium,selecting,128.34431315104166,1
10.593945980072021,218,medium,selecting,128.26429361979166,1
10.643938064575195,219,medium,selecting,128.16870442708333,1
10.69693660736084,220,medium,selecting,127.849912109375,1
10.740939617156982,221,medium,selecting,127.732060546875,1
10.782936811447144,222,medium,selecting,127.59652669270834,1
10.82193660736084,223,medium,selecting,127.49017578125,1
10.865936040878296,224,medium,selecting,127.33999674479166,1
10.915943145751953,225,medium,selecting,127.23593098958334,1
10.957935810089111,226,medium,selecting,127.09734700520833,1
10.995264291763306,227,medium,selecting,126.92695638020834,1
11.022216558456421,228,medium,selecting,126.80380533854166,0
11.066863298416138,229,medium,selecting,126.65848307291667,0
11.111924886703491,230,medium,selecting,126.2056640625,1
11.184648513793945,231,medium,selecting,126.03422200520833,1
11.252060174942017,232,medium,selecting,125.84896809895834,1
11.293160676956177,233,medium,selecting,125.77566731770834,1
11.360625982284546,234,medium,selecting,125.856904296875,1
11.406869411468506,235,medium,selecting,125.6304296875,1
11.453004360198975,236,medium,selecting,125.42096028645834,1
11.520979642868042,237,medium,selecting,125.281171875,1
11.568217754364014,238,medium,selecting,125.16038736979166,0
11.601511240005493,239,medium,selecting,125.080224609375,0
11.646806955337524,240,medium,selecting,125.04523763020833,0
11.685306072235107,241,medium,selecting,124.93147786458333,0
11.736061573028564,242,medium,selecting,124.83137044270833,0
11.81372356414795,243,medium,selecting,124.82060546875,0
11.846303701400757,244,medium,selecting,124.90039713541667,0
11.894049167633057,245,medium,selecting,124.941162109375,1
11.946666479110718,246,medium,selecting,124.870126953125,1
12.011875867843628,247,medium,selecting,124.63818359375,1
12.049090147018433,248,medium,selecting,124.58220377604167,1
12.091871976852417,249,medium,selecting,124.54972005208333,1
12.13792610168457,250,medium,selecting,124.45393229166666,1
12.184637069702148,251,medium,selecting,124.40003255208333,1
12.231801986694336,252,medium,selecting,124.40580729166666,1
12.274347305297852,253,medium,selecting,124.49422526041667,1
12.347978830337524,254,medium,selecting,125.1641015625,1
12.390564918518066,255,medium,selecting,125.39368815104167,1
12.43812870979309,256,medium,selecting,125.65119791666666,1
12.469630718231201,257,medium,selecting,125.91978515625,1
12.518312692642212,258,medium,selecting,126.21321614583333,0
12.57108473777771,259,medium,selecting,126.62644205729167,0
12.608261823654175,260,medium,selecting,127.104462890625,0
12.64527153968811,261,medium,selecting,127.47323567708334,0
12.707798719406128,262,medium,selecting,127.83437825520834,0
12.785838842391968,263,medium,selecting,128.081875,0
12.838103532791138,264,medium,selecting,128.13138346354165,0
12.870763301849365,265,medium,selecting,128.22099934895834,1
12.914132118225098,266,medium,selecting,128.16493489583334,1
12.950340509414673,267,medium,selecting,128.15447591145832,1
12.986627340316772,268,medium,selecting,128.09476888020833,1
13.031294584274292,269,medium,selecting,127.99088541666667,1
13.07394814491272,270,medium,selecting,127.92300130208334,1
13.126618385314941,271,medium,selecting,127.85328450520834,1
13.159198760986328,272,medium,selecting,127.73910481770834,1
13.201863527297974,273,medium,selecting,127.68675455729166,1
13.246525287628174,274,medium,selecting,127.58240234375,1
13.279122114181519,275,medium,selecting,127.43798828125,1
13.315953969955444,276,medium,selecting,127.33195638020834,1
13.378560781478882,277,medium,selecting,127.20176432291667,1
13.411277294158936,278,medium,selecting,127.08169596354166,1
13.456437110900879,279,medium,selecting,126.749287109375,1
13.509711503982544,280,medium,selecting,126.661318359375,1
13.542320489883423,281,medium,selecting,126.61393880208334,1
13.594942808151245,282,medium,selecting,126.6223046875,1
13.637595176696777,283,medium,selecting,126.555869140625,1
13.690622568130493,284,medium,selecting,126.52595052083333,1
13.727815866470337,285,medium,selecting,126.508232421875,1
13.767665386199951,286,medium,selecting,126.432158203125,1
13.81056523323059,287,medium,selecting,126.41456705729166,1
13.847938060760498,288,medium,selecting,126.33860677083334,1
13.890681505203247,289,medium,selecting,126.23115559895834,1
13.921103954315186,290,medium,selecting,125.637939453125,1
13.978321075439453,291,medium,selecting,125.60252604166666,1
14.016132831573486,292,medium,selecting,125.60369791666666,1
14.088274955749512,293,medium,selecting,125.55634765625,1
14.12788438796997,294,medium,selecting,125.40267578125,0
14.168638706207275,295,medium,selecting,125.40267578125,0
14.19776201248169,296,medium,selecting,125.298291015625,0
14.231460332870483,297,medium,selecting,125.061396484375,0
14.298988580703735,298,medium,selecting,125.01787434895833,0
14.37367844581604,299,medium,selecting,124.89210611979166,0
14.406471729278564,300,medium,selecting,124.83830729166667,0
14.469407558441162,301,medium,selecting,124.91638671875,0
14.50697636604309,302,medium,selecting,124.70244791666667,0
14.617958307266235,303,medium,selecting,124.67007161458334,0
14.657390117645264,304,medium,selecting,124.68719075520833,0
14.708287477493286,305,medium,selecting,124.54821614583334,0
14.798186540603638,306,medium,selecting,124.50456705729167,0
14.882392168045044,307,medium,selecting,124.37072916666666,0
14.952726602554321,308,medium,selecting,124.93554361979167,0
15.039094686508179,309,medium,selecting,125.48700846354167,0
15.091089487075806,310,medium,selecting,125.805546875,0
15.145092010498047,311,medium,selecting,127.23036783854167,1
15.266088485717773,312,medium,selecting,127.23036783854167,1
15.321083068847656,313,medium,selecting,128.12037434895834,1
15.373084783554077,314,medium,selecting,128.09309895833334,1
15.445091724395752,315,medium,selecting,128.14900716145834,1
15.487084150314331,316,medium,selecting,128.15163736979167,1
15.525088787078857,317,medium,selecting,128.1844921875,1
15.564088344573975,318,medium,selecting,128.17389322916668,1
15.605087280273438,319,medium,selecting,128.225693359375,1
15.640224695205688,320,medium,selecting,128.198994140625,1
15.68108606338501,321,medium,selecting,128.30340494791668,1
15.736085653305054,322,medium,selecting,128.31032877604167,1
15.778084516525269,323,medium,selecting,128.27358072916667,1
15.8290855884552,324,medium,selecting,128.085439453125,1
15.900084257125854,325,medium,selecting,127.96978515625,1
15.935842275619507,326,medium,selecting,127.823505859375,1
15.982383251190186,327,medium,selecting,127.71752278645833,1
16.016385316848755,328,medium,selecting,127.58695638020833,1
16.07338237762451,329,medium,selecting,127.43828450520833,1
16.132387399673462,330,medium,selecting,127.32564778645833,1
16.183386087417603,331,medium,selecting,127.115654296875,1
16.238386392593384,332,medium,selecting,126.4837890625,1
16.339389085769653,333,medium,selecting,126.41522786458333,1
16.393389463424683,334,medium,selecting,125.99771809895833,0
16.503384590148926,335,medium,selecting,125.937314453125,0
16.61338782310486,336,medium,selecting,125.836630859375,0
16.686386346817017,337,medium,selecting,125.43707356770834,0
16.750384092330933,338,medium,selecting,125.27859049479167,0
16.808385610580444,339,medium,selecting,125.08049479166667,0
16.895386457443237,340,medium,selecting,124.92093098958334,0
16.964545011520386,341,medium,selecting,124.912021484375,0
17.00749945640564,342,medium,selecting,124.89128580729167,0
17.048088312149048,343,medium,selecting,124.853681640625,0
17.103766679763794,344,medium,selecting,124.737587890625,0
17.173699378967285,345,medium,selecting,124.575322265625,0
17.239410400390625,346,medium,selecting,124.45222330729166,0
17.280858993530273,347,medium,selecting,124.46390299479167,0
17.33353090286255,348,medium,selecting,124.55535481770833,0
17.39626407623291,349,medium,selecting,124.61696614583333,0
17.438809394836426,350,medium,selecting,125.30811197916667,0
17.470462799072266,351,medium,selecting,125.48196940104167,1
17.51319169998169,352,medium,selecting,125.68565104166667,1
17.54963779449463,353,medium,selecting,125.86921875,1
17.595823526382446,354,medium,selecting,126.09086263020833,1
17.64840292930603,355,medium,selecting,126.26430013020833,1
17.67587375640869,356,medium,selecting,126.37763020833333,1
17.715901374816895,357,medium,selecting,126.55367513020833,0
17.758636951446533,358,medium,selecting,126.798564453125,0
17.801496744155884,359,medium,selecting,127.0511328125,0
17.848548412322998,360,medium,selecting,128.01244140625,0
17.90132188796997,361,medium,selecting,128.05571940104167,0
17.934067249298096,362,medium,selecting,128.02181640625,0
17.966450452804565,363,medium,selecting,128.03076497395833,0
18.029047966003418,364,medium,selecting,127.93388020833333,0
18.081649780273438,365,medium,selecting,127.908115234375,0
18.134347438812256,366,medium,selecting,127.97110026041666,0
18.166966676712036,367,medium,selecting,127.97540364583334,0
18.2195565700531,368,medium,selecting,128.09003580729166,1
18.258580923080444,369,medium,selecting,128.1577734375,1
18.29658031463623,370,medium,selecting,128.19684895833333,1
18.336551427841187,371,medium,selecting,128.23518229166666,1
18.366658449172974,372,medium,selecting,128.24380208333332,1
18.41047215461731,373,medium,selecting,128.224580078125,1
18.456806898117065,374,medium,selecting,128.266875,1
18.499839305877686,375,medium,selecting,128.28949544270833,1
18.533779859542847,376,medium,selecting,128.21695638020833,1
18.576439142227173,377,medium,selecting,128.1646484375,1
18.6099271774292,378,medium,selecting,128.1018359375,1
